id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1302275298965118980,https://twitter.com/SenatorSinema/status/1302275298965118980,Sat Sep 05 16:00:01 +0000 2020,2020-09-05 16:00:01+00:00,SenatorSinema,Los estudiantes de Arizona que necesitan acceso al internet pueden encontrar lugares con Wi-Fi gratis. Recuerde utilizar una máscara y mantenerse a 6 pies de distancia de los demás: https://t.co/RF3u7wXUBh,original,,,,https://www.telemundoarizona.com/noticias/local/mapa-lugares-para-acceder-a-internet-gratis-en-arizona/2087740/,10,,,,es,,False,6,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1080844782,Fri Jan 11 20:31:03 +0000 2013,False,"Official Twitter feed of U.S. Senator Kyrsten Sinema, serving Arizona.",26,122698,735,1659,,Kyrsten Sinema,13902,,http://sinema.senate.gov,True
1288142322220310529,https://twitter.com/SenBrianSchatz/status/1288142322220310529,Tue Jul 28 16:00:36 +0000 2020,2020-07-28 16:00:36+00:00,SenBrianSchatz,"RT @SenWhitehouse: .@APIenergy is a trade association that exists solely to represent big oil &amp; gas companies, so it’s no surprise it is a…",retweet,,,,,0,,,,en,,,37,1.2881338621162537e+18,SenWhitehouse,242555999.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1262099252,Tue Mar 12 14:23:20 +0000 2013,False,"Tweets from the Office of U.S. Senator Brian Schatz, representing the great state of Hawaii.",95,46435,1352,1126,,Senator Brian Schatz,1850,,http://www.schatz.senate.gov/,True
1322240801787752448,https://twitter.com/SenGillibrand/status/1322240801787752448,Fri Oct 30 18:15:47 +0000 2020,2020-10-30 18:15:47+00:00,SenGillibrand,"My friend and Team Gillibrand alum, @TimsDesiree, is running in OH-10, one of the most critical districts that can deliver Ohio to @JoeBiden. Let’s flip her district and turn Ohio blue for Joe: https://t.co/NJUc7JP1WS https://t.co/6V8jdw4g2n",quote,,,,https://secure.actblue.com/donate/ots_tims?refcode=2020_10_30_TW https://twitter.com/TimsDesiree/status/1320452261466808323,854,,,,en,,False,151,1.3204522614668083e+18,TimsDesiree,2814433071.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",72198806,Mon Sep 07 03:53:24 +0000 2009,False,"Mom to Theo, Henry and dog Maple. Wife to Jonathan. U.S. Senator for New York. Not “very polite.” She/her.",814,1577483,1084,9992,New York,Kirsten Gillibrand,20157,,http://kirstengillibrand.com,True
1225613774180290560,https://twitter.com/HawleyMO/status/1225613774180290560,Fri Feb 07 02:54:29 +0000 2020,2020-02-07 02:54:29+00:00,HawleyMO,RT @Chiefs: We can’t think of a better football family. https://t.co/dBY1ccZOQx,retweet,,,https://pbs.twimg.com/amplify_video_thumb/1225588699653648384/img/Q8L7V9ve3qQPTdS9.jpg,,0,,,,en,,False,1059,1.225590518559789e+18,Chiefs,33583496.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2352629311,Thu Feb 20 03:13:57 +0000 2014,False,"Constitutional lawyer, husband to Erin, Dad to Elijah and Blaise, US Senator from Missouri",474,157968,1043,1037,"Missouri, USA",Josh Hawley,3512,,http://joshhawley.com/,True
1214307054724243456,https://twitter.com/BernieSanders/status/1214307054724243456,Mon Jan 06 22:05:37 +0000 2020,2020-01-06 22:05:37+00:00,BernieSanders,"Pundits and consultants may not understand our campaign.  But the people get it.  They're coming by the thousands to our rallies and town halls.  They're chipping in $5 at a time.  They understand that if we all do what we can, we can beat the billionaire class at their own game.",original,,,,,9913,,,,en,,,1608,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",216776631,Wed Nov 17 17:53:52 +0000 2010,False,U.S. Senator from Vermont and candidate for President of the United States.,980,10212870,1446,20651,Vermont,Bernie Sanders,16406,,https://BernieSanders.com,True
1291961306891931648,https://twitter.com/tedcruz/status/1291961306891931648,Sat Aug 08 04:55:53 +0000 2020,2020-08-08 04:55:53+00:00,tedcruz,"RT @ASP: . @SenTedCruz (R-TX) discusses the economic crisis and his approach to #covid19relief with the Recovery Act, a proposal to reduce…",retweet,,covid19relief,,,0,,,,en,,,213,1.2918826616534835e+18,ASP,1.215382042772308e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23022687,Fri Mar 06 03:20:20 +0000 2009,False,"Father of two, @heidiscruz's husband, fighter for liberty. Representing the great state of Texas in the U.S. Senate.",1395,3858754,6213,12291,"Houston, Texas",Ted Cruz,28182,,http://www.tedcruz.org,True
1241520981530816513,https://twitter.com/ChrisMurphyCT/status/1241520981530816513,Sun Mar 22 00:24:02 +0000 2020,2020-03-22 00:24:02+00:00,ChrisMurphyCT,This is so so unbelievably scary.   It’s inexplicable. It’s a dereliction of duty. https://t.co/jnajJ0ZK48,quote,,,,https://twitter.com/nielslesniewski/status/1241481373225017345,48106,,,,en,,False,15591,1.2414813732250173e+18,nielslesniewski,140286364.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",150078976,Mon May 31 01:22:43 +0000 2010,False,U.S. Senator from Connecticut.,1299,904714,194,5840,,Chris Murphy,21122,,,True
1251929398493708298,https://twitter.com/SenatorShaheen/status/1251929398493708298,Sun Apr 19 17:43:22 +0000 2020,2020-04-19 17:43:22+00:00,SenatorShaheen,Happy Orthodox Easter to all those in New Hampshire and across the world who are celebrating! I hope you’re able to find time to connect with your loved ones today.,original,,,,,36,,,,en,,,7,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",109287731,Thu Jan 28 15:22:44 +0000 2010,False,Proud Granite Stater serving New Hampshire in the US Senate. Former Governor. Mother & Grandmother. Frequent Flyer. Pats & Red Sox Fan. Outdoor enthusiast.,436,111610,2897,2390,"Washington, DC",Sen. Jeanne Shaheen,9433,,http://shaheen.senate.gov/,True
1235995443273793537,https://twitter.com/SenatorFischer/status/1235995443273793537,Fri Mar 06 18:27:32 +0000 2020,2020-03-06 18:27:32+00:00,SenatorFischer,Sunday is #InternationalWomensDay and it is great to see women in Fremont joining together with @FremontHabitat and @Lowes to help build a home for a family in need. Thank you for working so hard and showing everyone the Nebraska spirit. #LoveNE  https://t.co/vXjz1jdMlI https://t.co/OXvcyTKiho,quote,,InternationalWomensDay LoveNE,,https://fremonttribune.com/news/local/lowe-s-helps-habitat-for-humanity-for-international-women-s/article_f207d0ee-2654-5103-8a02-0da3fe354aa3.html https://twitter.com/FremontHabitat/status/1235609919488811008,12,,,,en,,False,7,1.235609919488811e+18,FremontHabitat,1914523435.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1071402577,Tue Jan 08 16:49:07 +0000 2013,False,U.S. Senator and Cherry County rancher working to bring some Nebraska common sense to Washington,136,92507,232,1772,,Senator Deb Fischer,6152,,http://fischer.senate.gov,True
1244028490653016066,https://twitter.com/SenBillCassidy/status/1244028490653016066,Sat Mar 28 22:27:59 +0000 2020,2020-03-28 22:27:59+00:00,SenBillCassidy,"RT @wolfblitzer: Given all the coronavirus news, I'll anchor a special @CNNSitRoom tonight from 7-10PM ET. I've invited several doctors: @S…",retweet,,,,,0,,,,en,,,33,1.244020071070081e+18,wolfblitzer,71294756.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1017500185356853248,Thu Jul 12 20:05:23 +0000 2018,False,"Treated uninsured patients as a doctor in Louisiana’s charity hospital system, now serving the people of my state in the US Senate. Proud LSU grad! #GeauxTigers",227,24051,1128,432,"Baton Rouge, LA","U.S. Senator Bill Cassidy, M.D.",2008,,http://www.cassidy.senate.gov,True
1247309864348479488,https://twitter.com/kyrstensinema/status/1247309864348479488,Mon Apr 06 23:47:00 +0000 2020,2020-04-06 23:47:00+00:00,kyrstensinema,Support these local businesses by ordering take-out or delivery:  https://t.co/sZFYgQ4lLe,original,,,,https://www.abc15.com/news/were-open-arizona,61,,,,en,,False,14,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",20747881,Fri Feb 13 04:32:46 +0000 2009,False,"US Senator for Arizona. Also: teaching @ASU, ultramarathoner, Boston qualifier, and IRONMAN.",305,141434,271,1584,Phoenix,Kyrsten Sinema,16045,,http://www.KyrstenSinema.com,True
1305918223443996673,https://twitter.com/SenMikeLee/status/1305918223443996673,Tue Sep 15 17:15:41 +0000 2020,2020-09-15 17:15:41+00:00,SenMikeLee,"Honored to be at the White House today to witness the historic peace agreement between Israel, UAE, and Bahrain. This is a huge accomplishment for @realDonaldTrump https://t.co/nBbaciXlYx",original,,,https://pbs.twimg.com/media/Eh-NsybXsAIKHCK.jpg,,4727,,,,en,,False,985,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",88784440,Mon Nov 09 22:47:47 +0000 2009,False,I am a United States Senator from the great state of Utah. Please help me restore constitutional leadership to Washington.,99,595916,2282,4570,Utah,Mike Lee,5420,,http://www.lee.senate.gov,True
1308225570426232838,https://twitter.com/SenCortezMasto/status/1308225570426232838,Tue Sep 22 02:04:16 +0000 2020,2020-09-22 02:04:16+00:00,SenCortezMasto,"This #WorldAlzheimersDay, let’s continue raising awareness about this debilitating disease and doing everything we can to end neurodegenerative disorders like #Alzheimers once and for all. #EndAlz",original,,WorldAlzheimersDay Alzheimers EndAlz,,,24,,,,en,,,7,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",811313565760163844,Tue Dec 20 20:53:22 +0000 2016,False,U.S. Senator from the great state of Nevada.,1541,46951,924,1022,,Senator Cortez Masto,8283,,http://cortezmasto.senate.gov,True
1215315077278195720,https://twitter.com/MarshaBlackburn/status/1215315077278195720,Thu Jan 09 16:51:08 +0000 2020,2020-01-09 16:51:08+00:00,MarshaBlackburn,"RT @mikedebonis: Meanwhile, multiple Senate Dems saying now that it's clear GOP is dug in against witness deal, it's time to send the artic…",retweet,,,,,0,,,,en,,,174,1.2146194979209052e+18,mikedebonis,16753660.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",278145569,Wed Apr 06 18:05:33 +0000 2011,False,I am honored to serve the people of Tennessee.,773,121623,2752,2124,"Brentwood, TN",Sen. Marsha Blackburn,7436,,http://blackburn.senate.gov,True
1238415744809013248,https://twitter.com/SenTomCotton/status/1238415744809013248,Fri Mar 13 10:44:56 +0000 2020,2020-03-13 10:44:56+00:00,SenTomCotton,A missed opportunity to say the least. It’s shameful that @SenateDems won’t make providing medical professionals with critical supplies a priority. Thanks to @SenatorFischer for her work on this. https://t.co/ELm0Vq41Bt,quote,,,,https://twitter.com/SenatorFischer/status/1238232319456153604,1210,,,,en,,False,633,1.2382323194561536e+18,SenatorFischer,1071402577.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",968650362,Sat Nov 24 19:33:10 +0000 2012,False,U.S. Senator proudly serving the state of Arkansas.,0,219615,351,2673,,Tom Cotton,9105,,http://cotton.senate.gov,True
1325952374414974977,https://twitter.com/SenGillibrand/status/1325952374414974977,Tue Nov 10 00:04:15 +0000 2020,2020-11-10 00:04:15+00:00,SenGillibrand,The truth is that @JoeBiden won the election. It's concerning that Republican leaders can't seem to say those words. The silence is deafening.   It's just more of what we've seen throughout Trump's entire presidency—Republican leaders unable to stand up and articulate the truth.,original,,,,,9382,,,,en,,,1151,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",72198806,Mon Sep 07 03:53:24 +0000 2009,False,"Mom to Theo, Henry and dog Maple. Wife to Jonathan. U.S. Senator for New York. Not “very polite.” She/her.",812,1596527,1085,10032,New York,Kirsten Gillibrand,20180,,http://kirstengillibrand.com,True
1329920652439117824,https://twitter.com/brianschatz/status/1329920652439117824,Fri Nov 20 22:52:46 +0000 2020,2020-11-20 22:52:46+00:00,brianschatz,RT @jbendery: Just an incredible milestone for the United States Senate: more Republicans have tested positive for COVID-19 than have accep…,retweet,,,,,0,,,,en,,,7429,1.3298497963587133e+18,jbendery,15837659.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",47747074,Tue Jun 16 21:54:28 +0000 2009,False,United States Senator from Hawaii. Dad. Climate Hawk. Appropriator. Chief Deputy Whip.,9549,345591,2639,3002,"ÜT: 19.72105,-155.087417",Brian Schatz,17556,,http://www.brianschatz.com,True
1227265291555614720,https://twitter.com/EdMarkey/status/1227265291555614720,Tue Feb 11 16:17:01 +0000 2020,2020-02-11 16:17:01+00:00,EdMarkey,"To all the incredible volunteers out in the cold today knocking doors and getting out the vote, thank you. This is what democracy looks like. #NHforWarren https://t.co/NnW6wYiXBg",quote,,NHforWarren,,https://twitter.com/TeamWarren/status/1227058444043259905,54,,,,en,,False,7,1.22705844404326e+18,TeamWarren,1.1214921922358067e+18,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",1129029661,Mon Jan 28 19:40:18 +0000 2013,False,"U.S. Senator fighting for the families and future of Massachusetts. Malden native, Red Sox fan, #netneutrality defender, co-author of the #GreenNewDeal (he/him)",347,26115,841,677,Massachusetts,Ed Markey,2665,,http://www.EdMarkey.com,True
1227612941895249921,https://twitter.com/SenHawleyPress/status/1227612941895249921,Wed Feb 12 15:18:27 +0000 2020,2020-02-12 15:18:27+00:00,SenHawleyPress,"NEW — Sen. Hawley sent a letter to the @FCC questioning the progress of its $176M award to Wisper ISP that was meant to expand broadband access to more than 60,000 locations across Missouri.  After two years, little is known about where the project stands. https://t.co/WvVeCKxLcf",original,,,,https://go.usa.gov/xd59y,13,,,,en,,False,7,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1080960924687704064,Thu Jan 03 22:55:42 +0000 2019,False,Tweets from the office of U.S. Senator Josh Hawley,429,12977,771,217,Missouri,Senator Hawley Press Office,1057,,http://hawley.senate.gov,True
1266455708091863045,https://twitter.com/SenSchumer/status/1266455708091863045,Fri May 29 19:45:45 +0000 2020,2020-05-29 19:45:45+00:00,SenSchumer,President Trump’s Rose Garden event just now was pathetic.  It perfectly encapsulates his inability to lead when our nation needs it most.  The only question is whether President Trump is afraid to lead or just doesn’t know how.,original,,,,,22915,,,,en,,,5181,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",17494010,Wed Nov 19 20:10:20 +0000 2008,False,"Official Account of Senator Chuck Schumer, New York’s Senator and the Senate Democratic Leader. Find resources on coronavirus at https://t.co/rDxNHBdKmV.",216,2392639,25179,11023,"New York, NY",Chuck Schumer,17569,,http://schumer.senate.gov,True
1329876011748630532,https://twitter.com/SenatorTomUdall/status/1329876011748630532,Fri Nov 20 19:55:23 +0000 2020,2020-11-20 19:55:23+00:00,SenatorTomUdall,This new report from @Oceana shows just how devastating plastic pollution is on marine mammals and sea turtles. A clear solution is right in front of us: we need to #BreakFreeFromPlastic. https://t.co/Zaxs77scNN,original,,BreakFreeFromPlastic,,https://usa.oceana.org/publications/reports/choked-strangled-drowned-plastics-crisis-unfolding-our-oceans?utm_campaign=Engage&utm_content=20201119TWUSPlasticsReport&utm_source=Twitter&utm_medium=Social&utm_id=dvNPTywQ5u0SZN,36,,,,en,,False,12,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",60828944,Tue Jul 28 06:10:29 +0000 2009,False,United States Senator from New Mexico.,79,178857,344,2366,Santa Fe and Washington,Tom Udall,8093,,http://tomudall.senate.gov,True
1332009073248710656,https://twitter.com/TinaSmithMN/status/1332009073248710656,Thu Nov 26 17:11:25 +0000 2020,2020-11-26 17:11:25+00:00,TinaSmithMN,"Happy Thanksgiving, Minnesota. Archie and I wish you comfort and a sense of togetherness today, whether you’re gathering virtually or grieving the loss of someone who should be at your table today.",original,,,,,424,,,,en,,,15,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",47724293,Tue Jun 16 19:48:15 +0000 2009,False,"Converse-wearing, donut-eating U.S. Senator from Minnesota. Longtime fierce advocate for families and new grandma. Text TINA to 30311. she/her",4149,83911,4345,842,"Minnesota, USA",Tina Smith,6886,,http://iwillvote.com,True
